filepath,label
data/raw/train/Glioma/gg (477).jpg,Glioma
data/raw/train/Glioma/gg (543).jpg,Glioma
data/raw/train/Glioma/gg (738).jpg,Glioma
data/raw/train/Glioma/gg (231).jpg,Glioma
data/raw/train/Glioma/gg (103).jpg,Glioma
data/raw/train/Glioma/gg (233).jpg,Glioma
data/raw/train/Glioma/gg (95).jpg,Glioma
data/raw/train/Glioma/gg (529).jpg,Glioma
data/raw/train/Glioma/gg (534).jpg,Glioma
data/raw/train/Glioma/gg (595).jpg,Glioma
data/raw/train/Glioma/gg (773).jpg,Glioma
data/raw/train/Glioma/gg (206).jpg,Glioma
data/raw/train/Glioma/gg (271).jpg,Glioma
data/raw/train/Glioma/gg (175).jpg,Glioma
data/raw/train/Glioma/gg (602).jpg,Glioma
data/raw/train/Glioma/gg (195).jpg,Glioma
data/raw/train/Glioma/gg (113).jpg,Glioma
data/raw/train/Glioma/gg (498).jpg,Glioma
data/raw/train/Glioma/gg (261).jpg,Glioma
data/raw/train/Glioma/gg (134).jpg,Glioma
data/raw/train/Glioma/gg (259).jpg,Glioma
data/raw/train/Glioma/gg (369).jpg,Glioma
data/raw/train/Glioma/gg (392).jpg,Glioma
data/raw/train/Glioma/gg (463).jpg,Glioma
data/raw/train/Glioma/gg (380).jpg,Glioma
data/raw/train/Glioma/gg (708).jpg,Glioma
data/raw/train/Glioma/gg (223).jpg,Glioma
data/raw/train/Glioma/gg (484).jpg,Glioma
data/raw/train/Glioma/gg (176).jpg,Glioma
data/raw/train/Glioma/gg (563).jpg,Glioma
data/raw/train/Glioma/gg (705).jpg,Glioma
data/raw/train/Glioma/gg (760).jpg,Glioma
data/raw/train/Glioma/gg (7).jpg,Glioma
data/raw/train/Glioma/gg (508).jpg,Glioma
data/raw/train/Glioma/gg (715).jpg,Glioma
data/raw/train/Glioma/gg (363).jpg,Glioma
data/raw/train/Glioma/gg (154).jpg,Glioma
data/raw/train/Glioma/gg (394).jpg,Glioma
data/raw/train/Glioma/gg (704).jpg,Glioma
data/raw/train/Glioma/gg (633).jpg,Glioma
data/raw/train/Glioma/gg (623).jpg,Glioma
data/raw/train/Glioma/gg (801).jpg,Glioma
data/raw/train/Glioma/gg (564).jpg,Glioma
data/raw/train/Glioma/gg (712).jpg,Glioma
data/raw/train/Glioma/gg (600).jpg,Glioma
data/raw/train/Glioma/gg (376).jpg,Glioma
data/raw/train/Glioma/gg (757).jpg,Glioma
data/raw/train/Glioma/gg (582).jpg,Glioma
data/raw/train/Glioma/gg (44).jpg,Glioma
data/raw/train/Glioma/gg (823).jpg,Glioma
data/raw/train/Glioma/gg (135).jpg,Glioma
data/raw/train/Glioma/gg (419).jpg,Glioma
data/raw/train/Glioma/gg (225).jpg,Glioma
data/raw/train/Glioma/gg (335).jpg,Glioma
data/raw/train/Glioma/gg (457).jpg,Glioma
data/raw/train/Glioma/gg (215).jpg,Glioma
data/raw/train/Glioma/gg (265).jpg,Glioma
data/raw/train/Glioma/gg (442).jpg,Glioma
data/raw/train/Glioma/gg (420).jpg,Glioma
data/raw/train/Glioma/gg (468).jpg,Glioma
data/raw/train/Glioma/gg (273).jpg,Glioma
data/raw/train/Glioma/gg (490).jpg,Glioma
data/raw/train/Glioma/gg (236).jpg,Glioma
data/raw/train/Glioma/gg (603).jpg,Glioma
data/raw/train/Glioma/gg (400).jpg,Glioma
data/raw/train/Glioma/gg (434).jpg,Glioma
data/raw/train/Glioma/gg (316).jpg,Glioma
data/raw/train/Glioma/gg (319).jpg,Glioma
data/raw/train/Glioma/gg (13).jpg,Glioma
data/raw/train/Glioma/gg (42).jpg,Glioma
data/raw/train/Glioma/gg (127).jpg,Glioma
data/raw/train/Glioma/gg (737).jpg,Glioma
data/raw/train/Glioma/gg (533).jpg,Glioma
data/raw/train/Glioma/gg (492).jpg,Glioma
data/raw/train/Glioma/gg (812).jpg,Glioma
data/raw/train/Glioma/gg (340).jpg,Glioma
data/raw/train/Glioma/gg (205).jpg,Glioma
data/raw/train/Glioma/gg (218).jpg,Glioma
data/raw/train/Glioma/gg (732).jpg,Glioma
data/raw/train/Glioma/gg (822).jpg,Glioma
data/raw/train/Glioma/gg (14).jpg,Glioma
data/raw/train/Glioma/gg (15).jpg,Glioma
data/raw/train/Glioma/gg (99).jpg,Glioma
data/raw/train/Glioma/gg (279).jpg,Glioma
data/raw/train/Glioma/gg (821).jpg,Glioma
data/raw/train/Glioma/gg (370).jpg,Glioma
data/raw/train/Glioma/gg (480).jpg,Glioma
data/raw/train/Glioma/gg (466).jpg,Glioma
data/raw/train/Glioma/gg (272).jpg,Glioma
data/raw/train/Glioma/gg (93).jpg,Glioma
data/raw/train/Glioma/gg (584).jpg,Glioma
data/raw/train/Glioma/gg (750).jpg,Glioma
